"2016-12-13","2016-12-13_15-41-53.719459",14516172990980,"sensors : batch"
"2016-12-13","2016-12-13_15-41-53.719459",14516172991000,"nanohub : queueBatch: sensor=1, handle=1, period=20000000, latency=2147483647000"
"2016-12-13","2016-12-13_15-41-53.719459",14516172991500,"GAV2 : Thread[main,5,main]: Need to call initialize() and be in fallback mode to start dispatch."
"2016-12-13","2016-12-13_15-41-53.719459",14516172992219,"Gmail : getAccountsCursor"
"2016-12-13","2016-12-13_15-41-53.719459",14516172992630,"ActivityManager: Killing 9064:com.lge.HiddenMenu/1000 (adj 906): empty #17"
"2016-12-13","2016-12-13_15-41-53.719459",14516172992850,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516172993039,"Gmail : Initiated Service map for: [gPop3, gLegacyImap, gEas, gmail]"
"2016-12-13","2016-12-13_15-41-53.719459",14516172993150,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516172993420,"Backup : [GmsBackupAccountManager] Backup account not found in gmscore."
"2016-12-13","2016-12-13_15-41-53.719459",14516172993420,"Exchange: EasService.onCreate"
"2016-12-13","2016-12-13_15-41-53.719459",14516172993460,"ActivityManager: Unable to start service Intent { cmp=com.google.android.gm.exchange/com.android.exchange.service.EasService } U=0: not found"
"2016-12-13","2016-12-13_15-41-53.719459",14516172993469,"Exchange: EasService.onCreate stoppedOldService=false"
"2016-12-13","2016-12-13_15-41-53.719459",14516172993510,"ActivityManager: cleanUpApplicationRecord -- 9064"
"2016-12-13","2016-12-13_15-41-53.719459",14516172993560,"Exchange: needResyncCalendar: true, hasCalendarPermission: false, needResyncContacts: false, hasContactsPermission: true"
"2016-12-13","2016-12-13_15-41-53.719459",14516172993599,"Exchange: RestartPingTask"
"2016-12-13","2016-12-13_15-41-53.719459",14516172993850,"Gmail : getAccountsCursor"
"2016-12-13","2016-12-13_15-41-53.719459",14516172993850,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516172994520,"CmaSystemUpdateService: receiver: Intent { act=com.google.android.gms.update.BOOT_START_SERVICE flg=0x10 pkg=com.google.android.gms cmp=com.google.android.gms/.update.SystemUpdateServiceReceiver }"
"2016-12-13","2016-12-13_15-41-53.719459",14516172994530,"CmaSystemUpdateService: receiver: Intent { act=com.google.android.gms.update.BOOT_START_SERVICE flg=0x10 pkg=com.google.android.gms cmp=com.google.android.gms/.update.SystemUpdateServiceReceiver }"
"2016-12-13","2016-12-13_15-41-53.719459",14516172994710,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516172995050,"ActivityManager: Unable to start service Intent { cmp=com.google.android.gm/com.android.email.service.AttachmentService } U=0: not found"
"2016-12-13","2016-12-13_15-41-53.719459",14516172995090,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516172995100,"SystemUpdateTask: cancelUpdate (empty URL)"
"2016-12-13","2016-12-13_15-41-53.719459",14516172995100,"CmaSystemUpdateService: active receiver: disabled"
"2016-12-13","2016-12-13_15-41-53.719459",14516172995380,"Exchange: RestartPingsTask did not start any pings."
"2016-12-13","2016-12-13_15-41-53.719459",14516172995400,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516172995400,"Exchange: onDestroy"
"2016-12-13","2016-12-13_15-41-53.719459",14516172995409,"Gmail : Observing account changes for notifications"
"2016-12-13","2016-12-13_15-41-53.719459",14516172995850,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516172995940,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516172996080,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516172996570,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516172996910,"RcsService: Received broadcast of intent rcs.intent.action.disableRcs"
"2016-12-13","2016-12-13_15-41-53.719459",14516172996920,"RcsService: Disabling RCS connectivity setting"
